mies;pepsi;fanta ;żywiec;okocim;regionalne;cola;lech
1;119110;41386;186272;64398;55561;215468;68673
2;107424;45669;178564;61847;48793;233941;68483
3;105748;47373;183368;53390;63907;229677;63300
4;115377;39395;184326;60062;58531;234246;61943
5;103003;42477;182190;63736;51395;219392;64189
6;102809;47224;183115;52596;55149;219600;63343
7;106890;45185;184858;54457;52977;225857;63466
8;103613;38748;185559;61437;61143;226311;68841
9;112709;34145;186496;62945;59051;232491;65195
10;112780;37407;182187;67979;60212;235802;57058
11;113206;51504;191763;61462;55311;221554;54589
12;107777;41005;183566;62182;64720;223153;56674
